20130427_15_Sbas 03/05/2013 QL196 6 1 15 11306663 11438852 36452372 14:43
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11207460 12793731 37027312 14:45
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11370168 15820637 33291509 14:45
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9636969 18075754 36066072 14:46
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11395120 13262731 39242374 14:47
20130427_15_Sbas 03/05/2013 QL196 6 1 15 12431897 11067417 35743409 14:48
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9319973 18113646 39832923 14:48
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9953672 10949518 34939746 14:49
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9314945 8462241 35379294 14:49
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10510395 19113872 39129899 14:50
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10030462 11453922 40029277 14:53
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10956472 17695701 35643758 14:54
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10822965 12413843 36334223 14:55
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10358888 18886056 35333831 14:58
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10016263 12872400 38798973 15:00
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9710502 11818801 32922790 15:01
20130427_15_Sbas 03/05/2013 QL196 6 1 15 13632856 19280756 32754652 15:01
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10891366 10461432 39112548 15:02
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10125020 7364325 35739288 15:02
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13931361 15479538 36217128 13:38
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 14469742 20823062 43879781 13:40
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13720921 23869341 42683426 13:40
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12709326 12257084 44002301 13:42
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12872841 16369170 39083367 13:43
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 15498837 14741167 45162988 13:43
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13725138 18702282 38774424 13:44
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 14028186 18554612 42934402 13:46
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12604237 19681845 44578499 13:47
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12731156 9196538 40200883 13:47
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12100648 29309739 44525356 13:49
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 11974566 20432846 45220251 13:50
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 14265710 25358499 40891981 13:52
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13780597 27159826 34046781 13:53
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13600635 14449231 40465516 13:53
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13022766 16956437 45331693 13:54
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 15011729 23341354 42785946 13:55
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 14838047 15892402 42670798 13:55
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12341925 14123790 43496120 13:57
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13241286 21539012 40511137 13:58
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13152736 18278635 44424148 14:00
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12169725 18214586 39898813 14:01
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13314058 22707814 45387560 14:04
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 15927856 15105760 40886482 14:05
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13999305 17390618 41559671 14:05
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 14529800 10613212 40367866 14:05
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12873250 16229506 46764577 14:08
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13892039 13035783 42312389 14:09
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12685250 14490620 41933414 14:10
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13058728 15691135 43566444 14:11
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12175349 15393757 44431414 14:12
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13576334 10652166 43799495 14:12
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12118379 11766941 49421600 14:13
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12077291 10024486 46283436 14:14
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 14163477 16203065 42091901 14:15
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13304703 14587981 41063239 14:16
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13367125 8261168 45502114 14:18
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 14299713 21632202 42672297 14:19
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13679819 18108704 41783933 14:21
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 14446119 14070456 44714595 14:22
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12014627 7425431 47794193 14:23
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 14663862 9815715 43115593 14:25
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13807730 17317742 38460486 14:26
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12513625 19342027 43217820 14:27
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12941485 17278399 42648606 14:28
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12544295 18438821 46397640 14:28
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13370308 17907470 40151762 14:29
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 11261299 23104286 46642219 14:32
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12612875 18127498 37900833 14:32
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 14158524 16149155 47884628 14:33
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 15304186 11614564 40249999 14:35
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13085948 16182454 42006960 14:35
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 12973739 19481375 42007017 14:36
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 13999261 16253406 39129777 14:41
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 14002288 11440412 49727439 14:46
20130728_DR4_196_27 03/08/2013 QL196 6 2.00E+07 20 14105745 14182673 46067750 14:48
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12125723 18512598 44014067 10:06
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13670655 17718075 50759004 10:06
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11918430 16895841 45912825 10:06
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13940453 18756179 47763768 10:07
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11830479 23866012 45589300 10:08
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 10520024 28931690 46486844 10:09
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12892365 18154072 48047866 10:09
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11446550 19073093 45836465 10:12
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11627386 21987034 46448040 10:12
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11474881 22737311 48662994 10:12
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12018518 18936663 48504470 10:13
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13695329 17161630 47959032 10:14
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13461175 18369814 49205809 10:15
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13178226 23569294 47216713 10:15
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12227732 12345769 42935214 10:16
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13081537 20011831 47047679 10:16
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13302342 22050083 47839942 10:17
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11221663 21594197 45993404 10:17
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11561110 22534106 49268560 10:18
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13830680 21636582 44933448 10:18
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12338417 24339122 50854386 10:19
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12365166 15104101 46629382 10:19
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12372084 16563230 44894469 10:20
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12736998 10926589 49930527 10:20
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12793871 27944067 40796764 10:21
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12772969 26434519 38167477 10:23
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13360985 13657770 45491301 10:23
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13962682 12321500 53164106 10:23
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13501338 26335317 51367446 10:24
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11702364 17309801 46623067 10:25
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12167509 26581531 43913646 10:25
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12541067 20284333 47777295 10:26
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13474179 24279049 47979735 10:26
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13734822 24383421 46503330 10:28
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11975297 23972620 41746836 10:28
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 14446920 22321935 51988398 10:29
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12955480 20745310 49828831 10:30
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11458429 30749559 44048464 10:30
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12854527 23016827 46107219 10:31
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12517809 20019692 47694407 10:31
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12570288 17367169 52824451 10:32
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 10649018 17810947 45791671 10:35
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12491547 24946864 51646926 10:35
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11908822 14741543 46204257 10:36
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12830652 24416827 49982836 10:37
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12332273 20694423 45623326 10:37
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12278677 29632738 49556421 10:38
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12242048 12937414 45775239 10:39
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12661431 22261459 42592530 10:39
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12070008 20892633 43827886 10:40
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11326765 23720024 47317902 10:40
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12737286 20295407 48571197 10:41
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11849640 17634464 50125096 10:41
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11829413 23167556 51279986 10:41
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13836295 15163234 46575655 10:42
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13539405 18540056 46999566 10:43
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13737529 22745871 46193396 10:43
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 14175961 18207736 45122350 10:44
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13242810 21616937 52505021 10:44
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11020336 17679366 46775996 10:44
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 13163776 13033579 49581669 10:45
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11843928 21358952 44813439 10:46
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 14051189 19023526 47479139 10:46
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12237037 22616102 47872028 10:46
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12786096 26001776 44661190 10:47
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 10890858 18387762 49661266 10:48
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12361379 27337261 45781286 10:48
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 14537733 18930190 47155502 10:48
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12469102 25935957 49795151 10:49
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 12439744 27409464 44431750 10:49
20130728_DR4_196_29 03/08/2013 QL196 6 2.00E+09 20 11904164 14991469 45256939 10:51
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 11342220 25143072 33609322 10:58
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 11024571 12525479 33832677 10:59
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10977317 9281856 33631642 11:03
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 11830907 11509504 33559774 11:04
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10838689 12768774 30213211 11:04
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10362200 14927202 34515063 11:04
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 12753128 18042348 35603673 11:05
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 12049526 12074851 29684558 11:05
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 11036739 13471391 35958118 11:05
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 8278685 14008144 39489697 11:06
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 12346156 12358747 39811857 11:06
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10123720 10941217 34320819 11:07
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 11689740 13331303 36280394 11:08
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10523596 10536214 33072828 11:09
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10918978 16920894 37766912 11:09
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10346169 14211639 39230894 11:12
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 12076054 14764726 35626704 11:12
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10510575 10306860 36945148 11:14
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10570334 13184717 39139877 11:15
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10850329 13642034 37804887 11:15
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 11404800 9479076 39099190 11:19
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 11373110 14178389 35372129 11:19
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 11531531 10100450 33272450 11:20
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 12470606 10775798 37938275 11:21
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10564435 12838722 35973605 11:23
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 11224203 14185768 38190943 11:26
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 12267035 18116651 36155826 11:28
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10733851 10295429 33176659 11:28
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10181936 11070276 37609032 11:29
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10218145 10284272 32265310 11:30
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10451544 10619102 38550647 11:32
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 11745756 14374851 35702301 11:33
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 12354760 13852494 36428366 11:34
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 12294258 8603018 43898312 11:34
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 9913583 16221885 38433167 11:36
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 11912127 14232842 39058011 11:39
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 12381445 12655190 38054400 11:40
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 9502448 10008165 36902574 11:40
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 11755543 12379561 37015025 11:42
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 13185568 12907610 37232805 11:42
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 12850528 15269782 38337142 11:43
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10283069 16177027 39977758 11:44
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 12880545 14972876 38766958 11:45
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 11604525 21374217 36996142 11:52
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10968177 8706409 39525015 11:52
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 11592078 10230226 42682195 11:54
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 12297792 14087781 31482267 11:56
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 11730651 12376188 39955952 11:56
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10776937 13735448 40235408 11:57
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 10688231 9605879 35735521 11:57
20130728_DR4_196_SB 03/08/2013 QL196 6 1 20 9480624 9269288 41199849 12:00
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 16782110 14030797 48647732 19:35
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 18068321 21839480 49082297 19:36
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 13038081 16025368 51341668 19:37
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 25409238 25435596 42804057 19:38
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 15382762 17648214 48838897 19:39
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 14762488 12023339 49356285 19:41
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 16893960 17057479 40973873 19:43
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 23199149 16386689 54271588 19:44
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 25914291 18945467 56039958 19:45
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 17816258 17435801 52078089 19:46
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 18957191 18542124 51906733 19:47
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 13069225 19760481 41358025 19:48
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 16599225 16821588 46494808 19:50
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 13143639 16333517 49488057 19:51
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 14812394 14109736 52442524 19:52
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 31207901 19155074 44481760 19:52
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 20061821 22977338 56459484 19:53
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 18810350 14320617 51703385 19:54
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 15189053 11857849 50264801 19:55
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 18718801 16790907 54281228 19:56
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 12702783 13867316 42415292 20:02
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 15251262 11446693 44410402 20:03
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 21925230 18042534 48649533 20:04
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 13154574 11294138 47529264 20:05
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 15854988 10656285 50306470 20:06
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 22740474 12919071 50449344 20:13
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 17159773 15813523 53381381 20:15
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 23125616 19054469 54766337 20:16
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 18021237 15211299 45633924 20:16
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 15865924 13580213 45422377 20:30
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 17902736 14485466 53458797 20:33
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 21123018 12639986 51407145 20:35
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 16148803 11711165 47863003 20:37
20130728_DR4_402_27 03/08/2013 QL402 6 2.00E+07 20 15379909 13159923 41606912 20:38
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 13278457 17425097 48634706 17:07
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 13727387 15543296 41363842 17:11
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 16159214 10376032 49366939 17:11
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 18705787 16019625 48245349 17:12
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 15269401 21591289 52849373 17:13
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 15149032 17069279 33303581 17:14
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 22508816 18404846 54194224 17:16
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 15942226 25011202 54559482 17:16
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 17199467 15164677 39830713 17:18
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 15778231 14097440 66482402 17:20
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 13391919 14578898 40901817 17:20
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 15138663 13081966 51047855 17:22
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 20400106 19415213 52997380 17:23
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 18419968 16853634 56494970 17:25
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 12199999 15933443 58126258 17:26
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 14686251 14310812 46560190 17:28
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 10898650 20711390 52452519 17:31
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 20398336 17207243 51610547 17:34
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 17929154 16566626 51689219 17:35
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 19596505 14461598 49975460 17:35
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 23193305 22658678 48487321 17:38
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 14869167 19357632 50236316 17:39
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 18486831 10282329 53833394 17:43
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 15235886 10939617 44306694 17:44
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 15683821 14830584 45299258 17:46
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 14613224 14958873 54664243 17:46
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 20604910 18539196 52604949 17:47
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 14905006 9596400 37951618 17:48
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 12015838 10140257 52105520 17:48
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 12817586 9156538 48461579 17:52
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 14409329 12944652 48242681 17:52
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 19605697 17771124 58079673 17:55
20130728_DR4_402_Sb 03/08/2013 QL402 6 1 20 15107765 14757854 51678647 18:00
